Drug,IUPAC_Name,MolecularFormula
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,diethoxy-(4-methylsulfinylphenoxy)-sulfanylidene-lambda5-phosphane,C11H17O4PS2
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,diethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,C10H14NO5PS
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,3-chloro-7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,C14H16ClO5PS
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,diethoxy-quinoxalin-2-yloxy-sulfanylidene-lambda5-phosphane,C12H15N2O3PS
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,"diethoxy-sulfanylidene-[(3,5,6-trichloro-2-pyridinyl)oxy]-lambda5-phosphane",C9H11Cl3NO3PS
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,"(3-diethoxyphosphinothioylsulfanyl-1,4-dioxan-2-yl)sulfanyl-diethoxy-sulfanylidene-lambda5-phosphane",C12H26O6P2S4
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,"(5-chloro-1-propan-2-yl-1,2,4-triazol-3-yl)oxy-diethoxy-sulfanylidene-lambda5-phosphane",C9H17ClN3O3PS
CCOP(=S)(OCC)SCCSCC,diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane,C8H19O2PS3
CCOP(=S)(OCC)SCCl,chloromethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,C5H12ClO2PS2
CCOP(=S)(OCC)SCSC(C)(C)C,tert-butylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,C9H21O2PS3
CCOP(=S)(OCC)SCSCC,diethoxy-(ethylsulfanylmethylsulfanyl)-sulfanylidene-lambda5-phosphane,C7H17O2PS3
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane,C9H22O4P2S4
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",C12H15ClNO4PS2
CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,"[(2S,3S)-3-diethoxyphosphinothioylsulfanyl-1,4-dioxan-2-yl]sulfanyl-diethoxy-sulfanylidene-lambda5-phosphane",C12H26O6P2S4
CCOP(C)(=O)SCCN(C(C)C)C(C)C,N-[2-[ethoxy(methyl)phosphoryl]sulfanylethyl]-N-propan-2-ylpropan-2-amine,C11H26NO2PS
CCOP(O)(=NC(C)C)Oc1ccc(SC)c(C)c1,,C13H22NO3PS
CCOS(=O)(=O)OCC,diethyl sulfate,C4H10O4S
CCOS(=O)(=O)c1ccc(C)cc1,ethyl 4-methylbenzenesulfonate,C9H12O3S
CCOS(=O)(=O)c1ccccc1,ethyl benzenesulfonate,C8H10O3S
CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,N-[ethoxy-(3-methyl-4-methylsulfanylphenoxy)phosphoryl]propan-2-amine,C13H22NO3PS
CCOS(C)(=O)=O,ethyl methanesulfonate,C3H8O3S
CCO[P@](=S)(CC)Sc1ccccc1,ethoxy-ethyl-phenylsulfanyl-sulfanylidene-lambda5-phosphane,C10H15OPS2
CCO[P@](=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1-[ethoxy(phenyl)phosphoryl]oxy-4-nitrobenzene,C14H14NO5P
CCOc1cc(C=O)ccc1O,3-ethoxy-4-hydroxybenzaldehyde,C9H10O3
CCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,"11-ethoxy-15,16-dihydrocyclopenta[a]phenanthren-17-one",C19H16O2
CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,N'-(5-tert-butyl-2-ethoxyphenyl)-N-(2-ethylphenyl)oxamide,C22H28N2O3
CCOc1ccc(N(O)C(C)=O)cc1,N-(4-ethoxyphenyl)-N-hydroxyacetamide,C10H13NO3
CCOc1ccc(N)cc1,4-ethoxyaniline,C8H11NO
CCOc1ccc(N)cc1N,"4-ethoxybenzene-1,3-diamine",C8H12N2O
CCOc1ccc(N=O)cc1,1-ethoxy-4-nitrosobenzene,C8H9NO2
CCOc1ccc(N=[N+]([O-])c2ccc(OCC)cc2)cc1,(4-ethoxyphenyl)-(4-ethoxyphenyl)imino-oxidoazanium,C16H18N2O3
CCOc1ccc(NC(=O)CC(C)O)cc1,N-(4-ethoxyphenyl)-3-hydroxybutanamide,C12H17NO3
CCOc1ccc(NC(C)=O)cc1N,N-(3-amino-4-ethoxyphenyl)acetamide,C10H14N2O2
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,(3R)-N-(4-ethoxyphenyl)-3-hydroxybutanamide,C12H17NO3
CCOc1ccc(NC(N)=O)cc1,(4-ethoxyphenyl)urea,C9H12N2O2
CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],N-(4-ethoxy-3-nitrophenyl)acetamide,C10H12N2O4
CCOc1ccc([N+](=O)[O-])cc1,1-ethoxy-4-nitrobenzene,C8H9NO3
CCOc1ccc(NO)cc1,N-(4-ethoxyphenyl)hydroxylamine,C8H11NO2
CCOc1ccc2nc(N)sc2c1,"6-ethoxy-1,3-benzothiazol-2-amine",C9H10N2OS
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,"6-ethoxy-2,2,4-trimethyl-1H-quinoline",C14H19NO
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,"7-ethoxyacridine-3,9-diamine",C15H15N3O
CCOc1cccc(N)c1,3-ethoxyaniline,C8H11NO
CCOc1cccc([N+](=O)[O-])c1,1-ethoxy-3-nitrobenzene,C8H9NO3
CCOc1cccc2cccnc12,8-ethoxyquinoline,C11H11NO
CCOc1ccccc1C(N)=O,2-ethoxybenzamide,C9H11NO2
CCOc1ccccc1N,2-ethoxyaniline,C8H11NO
CCOc1ccccc1OCC1CNCCO1,2-[(2-ethoxyphenoxy)methyl]morpholine,C13H19NO3
CCOc1ccccc1[N+](=O)[O-],1-ethoxy-2-nitrobenzene,C8H9NO3
CCS,ethanethiol,C2H6S
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole,C8H13N3O4S
CCS(=O)CCSP(=O)(OC)OC,1-dimethoxyphosphorylsulfanyl-2-ethylsulfinylethane,C6H15O4PS2
CCSC(=O)Cl,S-ethyl chloromethanethioate,C3H5ClOS
CCSC(=O)N1CCCCCC1,S-ethyl azepane-1-carbothioate,C9H17NOS
CCSCCC(N)C(=O)O,2-amino-4-ethylsulfanylbutanoic acid,C6H13NO2S
CCSCCOP(=S)(OC)OC,2-ethylsulfanylethoxy-dimethoxy-sulfanylidene-lambda5-phosphane,C6H15O3PS2
CCSCCSP(=O)(OC)OC,1-dimethoxyphosphorylsulfanyl-2-ethylsulfanylethane,C6H15O3PS2
CCSCCSP(=S)(OC)OC,2-ethylsulfanylethylsulfanyl-dimethoxy-sulfanylidene-lambda5-phosphane,C6H15O2PS3
CCSCC[C@H](N)C(=O)O,(2S)-2-amino-4-ethylsulfanylbutanoic acid,C6H13NO2S
CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N,4-[(4-amino-3-ethylsulfanylphenyl)methyl]-2-ethylsulfanylaniline,C17H22N2S2
CC[C@@H](C)N,(2R)-butan-2-amine,C4H11N
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,[(2R)-2-methylbutyl] (E)-3-[4-[(4-methoxyphenyl)methylideneamino]phenyl]prop-2-enoate,C22H25NO3
CC[C@@H](C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,,C11H14N2O4
CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1,"1-N,4-N-bis[(2R)-butan-2-yl]benzene-1,4-diamine",C14H24N2
CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,,C11H13NO5
CC[C@@H](C)ON=O,[(2R)-butan-2-yl] nitrite,C4H9NO2
CC[C@@H](C)[C@H](C)CO,"(2S,3R)-2,3-dimethylpentan-1-ol",C7H16O
CC[C@@H](C)c1ccccc1O,2-[(2R)-butan-2-yl]phenol,C10H14O
CC[C@@H](CO)[N+](=O)[O-],(2S)-2-nitrobutan-1-ol,C4H9NO3
CC[C@@H](Cl)[N+](=O)[O-],(1R)-1-chloro-1-nitropropane,C3H6ClNO2
CC[C@@H](O)/C=C/C=C/C=C/C=C/C=O,,C12H16O2
CC[C@@H]([C@@H](C)O)[N+](=O)[O-],"(2R,3S)-3-nitropentan-2-ol",C5H11NO3
CC[C@@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,"(2S)-7-chloro-2-ethyl-4-oxo-2,3-dihydro-1H-quinazoline-6-sulfonamide",C10H12ClN3O3S
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,C37H67NO13
CC[C@@]1(CC(=O)O)OCCc2c1n(C)c1ccccc21,,C16H19NO3
CC[C@@]12O[C@]1(C(=O)OC)C(=O)O[C@H]2C,,C9H12O5
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,,C9H13NO5
CC[C@H](CO)NCCN[C@H](CC)CO,(2R)-2-[2-[[(2R)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol,C10H24N2O2
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O
CC[C@H](O)CN,(2S)-1-aminobutan-2-ol,C4H11NO
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,"(2R,3R,11bR)-2-[[(1R)-6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl]methyl]-3-ethyl-9,10-dimethoxy-2,3,4,6,7,11b-hexahydro-1H-benzo[a]quinolizine",C29H40N2O4
CC[C@H]1CO1,(2S)-2-ethyloxirane,C4H8O
CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,"methyl (1S,2S,4R)-2-ethyl-2,4,5,7-tetrahydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate",C22H20O8
CC[N+](CC)=c1ccc2nc3c(cc(N)c4ccccc43)oc-2c1,(5-aminobenzo[a]phenoxazin-9-ylidene)-diethylazanium,C20H20N3O+
CC[N+]([O-])(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,"N,N-diethyl-2-[[4-(hydroxymethyl)-9-oxothioxanthen-1-yl]amino]ethanamine oxide",C20H24N2O3S
CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,,C28H31NO11
CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,"2-[5-chloro-10-(hydroxymethyl)-8-thia-14,15-diazatetracyclo[7.6.1.02,7.013,16]hexadeca-1(15),2(7),3,5,9,11,13(16)-heptaen-14-yl]-N,N-diethylethanamine oxide",C20H22ClN3O2S
CC[N+]([O-])=NC,ethyl-methylimino-oxidoazanium,C3H8N2O
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,"5-ethyl-6-phenylphenanthridin-5-ium-3,8-diamine",C21H20N3+
CC[n+]1c2ccccc2nc2ccccc21,5-ethylphenazin-5-ium,C14H13N2+
CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,"2-(1,8-diethyl-7-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",C17H21NO4
CCc1c(Br)c(Br)c(Br)c(Br)c1Br,"1,2,3,4,5-pentabromo-6-ethylbenzene",C8H5Br5
CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,,C20H17N
CCc1c(O)ccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,"2-[(1S)-1,8-diethyl-7-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl]acetic acid",C17H21NO4
CCc1c2c(cc3ccccc13)-c1ccccc1C1OC21,,C20H16O
CCc1c2ccccc2c(C)c2c1ccc1ccccc12,7-ethyl-12-methylbenzo[a]anthracene,C21H18
CCc1c2ccccc2c(CC)c2c1ccc1ccccc12,"7,12-diethylbenzo[a]anthracene",C22H20
CCc1c2ccccc2c(C)c2ccc3ccccc3c12,12-ethyl-7-methylbenzo[a]anthracene,C21H18
CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,"12-ethyl-4-oxapentacyclo[9.8.0.02,8.03,5.013,18]nonadeca-1(19),2(8),9,11,13,15,17-heptaene-6,7-diol",C20H18O3
CCc1c2ccccc2cc2c1ccc1ccccc12,7-ethylbenzo[a]anthracene,C20H16
CCc1cc(-c2ccccc2)cc(CC)c1N,"2,6-diethyl-4-phenylaniline",C16H19N
CCc1c2ccccc2cc2ccc3ccccc3c12,12-ethylbenzo[a]anthracene,C20H16
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"2,6-ditert-butyl-4-ethylphenol",C16H26O
CCc1cc(C(N)=S)ccn1,2-ethylpyridine-4-carbothioamide,C8H10N2S
CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,4-[(4-amino-3-ethyl-5-methylphenyl)methyl]-2-ethyl-6-methylaniline,C19H26N2
CCc1cc(N)cc(C)c1Cc1c(C)cc(N)cc1CC,4-[(4-amino-2-ethyl-6-methylphenyl)methyl]-3-ethyl-5-methylaniline,C19H26N2
CCc1cc(O)cc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,"2-[(1S)-1,8-diethyl-6-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl]acetic acid",C17H21NO4
CCc1cc(O)cc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,"2-(1,8-diethyl-6-hydroxy-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",C17H21NO4
CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,"11-ethyl-15,16-dihydrocyclopenta[a]phenanthren-17-one",C19H16O
CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,"19-ethyl-4-oxapentacyclo[9.8.0.02,8.03,5.012,17]nonadeca-1(11),2(8),9,12,14,16,18-heptaene-6,7-diol",C20H18O3
CCc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1-ethyl-4-[(E)-2-(4-nitrophenyl)ethenyl]benzene,C16H15NO2
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,"1-[2,2-dichloro-1-(4-ethylphenyl)ethyl]-4-ethylbenzene",C18H20Cl2
CCc1ccc(C)cc1,1-ethyl-4-methylbenzene,C9H12
CCc1ccc(C)nc1,5-ethyl-2-methylpyridine,C8H11N
CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,N-(4-ethylphenyl)-5-nitrothiophene-3-carboxamide,C13H12N2O3S
CCc1ccc([N+](=O)[O-])cc1,1-ethyl-4-nitrobenzene,C8H9NO2
CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,"2-ethyl-1-nitroanthracene-9,10-dione",C16H11NO4
CCc1cccc(C)c1N,2-ethyl-6-methylaniline,C9H13N
CCc1ccc2c3c(cccc13)-c1ccccc1-2,3-ethylfluoranthene,C18H14
CCc1cccc(CC)c1N,"2,6-diethylaniline",C10H15N
CCc1cccc(CC)c1N(COC)C(=O)CCl,"2-chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide",C14H20ClNO2
CCc1cccc(CC)c1N(COC)C(=O)CO,"N-(2,6-diethylphenyl)-2-hydroxy-N-(methoxymethyl)acetamide",C14H21NO3
CCc1cccc(CC)c1N=O,"1,3-diethyl-2-nitrosobenzene",C10H13NO
CCc1cccc(CC)c1NC(=O)CCl,"2-chloro-N-(2,6-diethylphenyl)acetamide",C12H16ClNO
CCc1cccc(CC)c1NC(=O)CO,"N-(2,6-diethylphenyl)-2-hydroxyacetamide",C12H17NO2
CCc1cccc(CC)c1NC(C)=O,"N-(2,6-diethylphenyl)acetamide",C12H17NO
CCc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1,N-(3-ethylphenyl)-5-nitrothiophene-3-carboxamide,C13H12N2O3S
CCc1cccc2c(CCO)c[nH]c12,2-(7-ethyl-1H-indol-3-yl)ethanol,C12H15NO
CCc1cccc2c3c([nH]c12)C(C)(CC)OCC3,"1,8-diethyl-1-methyl-4,9-dihydro-3H-pyrano[3,4-b]indole",C16H21NO
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,"2-(1,8-diethyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",C17H21NO3
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,2-(tert-butylamino)-1-(7-ethyl-1-benzofuran-2-yl)ethanol,C16H23NO2
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,(1R)-2-(tert-butylamino)-1-(7-ethyl-1-benzofuran-2-yl)ethanol,C16H23NO2
CCc1cccc2cccnc12,8-ethylquinoline,C11H11N
CCc1ccccc1,ethylbenzene,C8H10
CCc1ccccc1N,2-ethylaniline,C8H11N
CCc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,N-(2-ethylphenyl)-5-nitrothiophene-3-carboxamide,C13H12N2O3S
CCc1ccccc1Nc1ccc(Nc2ccccc2CC)c2c1C(=O)c1c(O)ccc(O)c1C2=O,,C30H26N2O4
CCc1ccccc1O,2-ethylphenol,C8H10O
CCc1ccccc1[N+](=O)[O-],1-ethyl-2-nitrobenzene,C8H9NO2
CCc1ccco1,2-ethylfuran,C6H8O
CCc1ccnc2ccccc12,4-ethylquinoline,C11H11N
CCc1cnccn1,2-ethylpyrazine,C6H8N2
CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,"5-ethyl-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C11H16N2O5
CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,"2-ethyl-3H-naphtho[1,2-e]benzimidazol-10-ol",C17H14N2O
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,"5-(4-chlorophenyl)-6-ethylpyrimidine-2,4-diamine",C12H13ClN4
CCc1nc2ccc(NC)c(C)c2nc1CC,"2,3-diethyl-N,5-dimethylquinoxalin-6-amine",C14H19N3
CCl,chloromethane,CH3Cl
CCn1c(N)nc2c3cccnc3cc(C)c21,"3-ethyl-4-methylimidazo[4,5-f]quinolin-2-amine",C13H14N4
CCn1c(N)nc2c3cccnc3ccc21,"3-ethylimidazo[4,5-f]quinolin-2-amine",C12H12N4
CCn1c(N)nc2c3nc(C)cnc3ccc21,"3-ethyl-8-methylimidazo[4,5-f]quinoxalin-2-amine",C12H13N5
CCn1c(N)nc2c3ncc(C)nc3ccc21,"3-ethyl-7-methylimidazo[4,5-f]quinoxalin-2-amine",C12H13N5
CCn1c2ccccc2c2cc(N)ccc21,9-ethylcarbazol-3-amine,C14H14N2
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,"1-ethyl-6,8-difluoro-7-(4-hydroxyphenyl)-4-oxoquinoline-3-carboxylic acid",C18H13F2NO4
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1-ethyl-6-fluoro-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,C17H20FN3O3
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21,"1-ethyl-6,8-difluoro-4-oxo-7-pyridin-4-ylquinoline-3-carboxylic acid",C17H12F2N2O3
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,"1-ethyl-6,8-difluoro-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid",C17H19F2N3O3
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1-ethyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,C16H18FN3O3
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,"1-ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,8-naphthyridine-3-carboxylic acid",C15H17FN4O3
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,"5-ethyl-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid",C13H11NO5
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,"1-ethyl-7-methyl-4-oxo-1,8-naphthyridine-3-carboxylic acid",C12H12N2O3
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,"8-ethyl-5-oxo-2-piperazin-1-ylpyrido[2,3-d]pyrimidine-6-carboxylic acid",C14H17N5O3
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,"1-ethyl-4-oxo-[1,3]dioxolo[4,5-g]cinnoline-3-carboxylic acid",C12H10N2O5
CN(C#N)N=O,methyl(nitroso)cyanamide,C2H3N3O
CN(C(=O)CCCCl)c1snc2ccccc12,"N-(2,1-benzothiazol-3-yl)-4-chloro-N-methylbutanamide",C12H13ClN2OS
CN(C(=O)CCCl)c1snc2ccccc12,"N-(2,1-benzothiazol-3-yl)-3-chloro-N-methylpropanamide",C11H11ClN2OS
CN(C(=O)CCl)c1snc2ccccc12,"N-(2,1-benzothiazol-3-yl)-2-chloro-N-methylacetamide",C10H9ClN2OS
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,2-[2-hydroxyethyl-[2-[methyl-(2-methyl-1-phenylpropan-2-yl)amino]-2-oxoethyl]amino]-N-methyl-N-(2-methyl-1-phenylpropan-2-yl)acetamide,C28H41N3O3
CN(C(=O)c1csc([N+](=O)[O-])c1)c1ccccc1,N-methyl-5-nitro-N-phenylthiophene-3-carboxamide,C12H10N2O3S
CN(C)C,"N,N-dimethylmethanamine",C3H9N
CN(C)C#N,dimethylcyanamide,C3H6N2
CN(C)C(=N)N(C)C,"1,1,3,3-tetramethylguanidine",C5H13N3
CN(C)C(=O)/C=C/c1ccc([N+](=O)[O-])o1,"(E)-N,N-dimethyl-3-(5-nitrofuran-2-yl)prop-2-enamide",C9H10N2O4
CN(C)C(=O)Cl,"N,N-dimethylcarbamoyl chloride",C3H6ClNO
CN(C)C(=O)N(C)C=O,N-(dimethylcarbamoyl)-N-methylformamide,C5H10N2O2
CN(C)C(=O)N(C)N=O,"1,1,3-trimethyl-3-nitrosourea",C4H9N3O2
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",C9H10Cl2N2O
CN(C)C(=O)Nc1ccc(Cl)cc1,"3-(4-chlorophenyl)-1,1-dimethylurea",C9H11ClN2O
CN(C)C(=O)Oc1ccc[n+](C)c1,"(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate",C9H13N2O2+
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,"1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea",C10H11F3N2O
CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,"8-chloro-6-(2-chlorophenyl)-N,N-dimethyl-4H-[1,2,4]triazolo[1,5-a][1,4]benzodiazepine-2-carboxamide",C19H15Cl2N5O
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,"5-[[(2-aminoacetyl)amino]methyl]-1-[4-chloro-2-(2-chlorobenzoyl)phenyl]-N,N-dimethyl-1,2,4-triazole-3-carboxamide",C21H20Cl2N6O3
CN(C)C(=S)SNCCNSC(=S)N(C)C,"[2-(dimethylcarbamothioylsulfanylamino)ethylamino] N,N-dimethylcarbamodithioate",C8H18N4S4
CN(C)C(=S)N(C)C,"1,1,3,3-tetramethylthiourea",C5H12N2S
CN(C)C(=S)SSC(=S)N(C)C,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",C6H12N2S4
CN(C)C(c1ccccc1)(c1ccccc1)N(C)C,"N,N,N',N'-tetramethyl-1,1-diphenylmethanediamine",C17H22N2
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,"4-(dimethylamino)-5,6,10,12a-tetrahydroxy-6-methyl-1,3,11,12-tetraoxo-4a,5,5a,11a-tetrahydro-4H-tetracene-2-carboxamide",C22H24N2O9
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,"4-(dimethylamino)-6,10,12a-trihydroxy-6-methyl-1,3,11,12-tetraoxo-4a,5,5a,11a-tetrahydro-4H-tetracene-2-carboxamide",C22H24N2O8
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,"4-(dimethylamino)-1,5,6,10,11,12a-hexahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",C22H24N2O9
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,"4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",C22H24N2O8
CN(C)C1CCCCC1,"N,N-dimethylcyclohexanamine",C8H17N
CN(C)C=O,"N,N-dimethylformamide",C3H7NO
CN(C)C1Cc2cccc3cccc(c23)C1,"N,N-dimethyl-2,3-dihydro-1H-phenalen-2-amine",C15H17N
CN(C)CC(=O)O,2-(dimethylamino)acetic acid,C4H9NO2
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,"(3E)-3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",C19H21NO
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,"3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",C16H19ClN2
CN(C)CCC=C1c2ccccc2CCc2ccccc21,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine",C20H23N
CN(C)CCCCl,"3-chloro-N,N-dimethylpropan-1-amine",C5H12ClN
CN(C)CCCN,"N',N'-dimethylpropane-1,3-diamine",C5H14N2
CN(C)CCCN1C=CN(C)C1/C=N/O,,C10H20N4O
